# Written by tools/subset-fonts.py, and read by its --check.
#
# The faces the cut ran on and the faces it produced. --check re-hashes
# both, so a face that changed without a re-cut, or a record edited by
# hand, fails before the codepoints below are trusted.
src plex-cond-600.woff2 3d72a0923c5830358b0a8e25b258aecadbecbf542b6ee9a25f387803e37d56b9
src plex-cond-700.woff2 4768878c107d92c528a65bba206a87cdcf2c694514e75907fb91772cf8a388a5
src plex-mono-400.woff2 08949f728dc52d528e69b1667d15c89a5686a4ee9a296ff90983985f99c380f7
src plex-mono-500.woff2 01d285447409c8a588692162439a038b8cbd7871309ee20267b0d2d91c6e8e22
src plex-mono-600.woff2 47d8b48086c977d3972a455fa15ef1f2d0bafb64f6e61b7a934e23287238b18d
src plex-sans.woff2 e2291e842cf5af167122a22881a740c7f2dda7716f1e8cd76680264f4a859470
out plex-cond-600.woff2 b37a3daf7c506179bcdf31cafebcf14bbb131173d9d641cd72782947df4a3ffa
out plex-cond-700.woff2 5a1bfd00df13dc7b4bf8e4817dbd1ad8f830d6199dab02b08ade866016663fd0
out plex-mono-400.woff2 f31f3aee51a94b0961666745983e1a87786358cde824d62a053366af33eb841a
out plex-mono-500.woff2 8ffb0128402f73401477993ad0cc08f8128e5b761860eae920fea558aebb695d
out plex-mono-600.woff2 d07fbbb696b60ab7044a1e0822ec97b0b7efe4738834d675ff035cb4c95410a7
out plex-sans.woff2 8e930efbaeef6973172db3989f76cc8bed25c1522c30d1a4a0a89a2164f4f3ef
#
# Codepoints the cut removed from those faces. --check fails when the
# site reaches for one of them again, and when this list does not hash
# to the seal below.
codepoints 917a1925fa916ad96efafd9f31fa9e6186d3dbf92d93e088de2aa933be4de4a9
cut 00A1  INVERTED EXCLAMATION MARK
cut 00A2  CENT SIGN
cut 00A3  POUND SIGN
cut 00A4  CURRENCY SIGN
cut 00A5  YEN SIGN
cut 00A6  BROKEN BAR
cut 00A7  SECTION SIGN
cut 00A8  DIAERESIS
cut 00A9  COPYRIGHT SIGN
cut 00AA  FEMININE ORDINAL INDICATOR
cut 00AB  LEFT-POINTING DOUBLE ANGLE QUOTATION MARK
cut 00AC  NOT SIGN
cut 00AE  REGISTERED SIGN
cut 00AF  MACRON
cut 00B0  DEGREE SIGN
cut 00B2  SUPERSCRIPT TWO
cut 00B3  SUPERSCRIPT THREE
cut 00B4  ACUTE ACCENT
cut 00B5  MICRO SIGN
cut 00B6  PILCROW SIGN
cut 00B8  CEDILLA
cut 00B9  SUPERSCRIPT ONE
cut 00BA  MASCULINE ORDINAL INDICATOR
cut 00BB  RIGHT-POINTING DOUBLE ANGLE QUOTATION MARK
cut 00BC  VULGAR FRACTION ONE QUARTER
cut 00BD  VULGAR FRACTION ONE HALF
cut 00BE  VULGAR FRACTION THREE QUARTERS
cut 00BF  INVERTED QUESTION MARK
cut 00C0  LATIN CAPITAL LETTER A WITH GRAVE
cut 00C1  LATIN CAPITAL LETTER A WITH ACUTE
cut 00C2  LATIN CAPITAL LETTER A WITH CIRCUMFLEX
cut 00C3  LATIN CAPITAL LETTER A WITH TILDE
cut 00C4  LATIN CAPITAL LETTER A WITH DIAERESIS
cut 00C5  LATIN CAPITAL LETTER A WITH RING ABOVE
cut 00C6  LATIN CAPITAL LETTER AE
cut 00C7  LATIN CAPITAL LETTER C WITH CEDILLA
cut 00C8  LATIN CAPITAL LETTER E WITH GRAVE
cut 00C9  LATIN CAPITAL LETTER E WITH ACUTE
